plate_id,domain,slug,shows,source,dated,origin,page_url,image_url,creator,license,license_url,status,local_path,sha256,notes
topography.viru-vanaturg-paving-archaeology.06,topography,viru-vanaturg-paving-archaeology,Viru Gate Lehmpforte historical view,R von der Ley TLA,1972 scan,Reval Estonia,"https://commons.wikimedia.org/wiki/File:TLA_1465_1_1972_Reval,_Lehmpforte._(Viru_v%C3%A4rav)_foto_R._von_der_Ley.jpg",https://upload.wikimedia.org/wikipedia/commons/5/5d/TLA_1465_1_1972_Reval%2C_Lehmpforte._%28Viru_v%C3%A4rav%29_foto_R._von_der_Ley.jpg,Tallinn City Archives,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/deed.en,fetched,history/reference/topography/viru-vanaturg-paving-archaeology/topography.viru-vanaturg-paving-archaeology.06.jpg,56bca23f801d6ebf02384224badcec214af9f4ddba14d6fa456a75bef5dd96b5,Pre-1888 gate massing post-1343 barbican
crafts.guild-structure.01,crafts,guild-structure,Blacksmith at hearth with bellows and tool rack,Mendel Hausbuch Band I f. 120r,1504 portrait / 1426-1549 ms,Nuremberg Germany,https://commons.wikimedia.org/wiki/File:Mendel_I_120_r.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a6/Mendel_I_120_r.jpg,Mendel illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/crafts/guild-structure/crafts.guild-structure.01.jpg,ff0a579d42abcf62ffff969c310c3f7d52b94dfeca06d0fd41d9d4addfc63366,Hanse forge labour comparandum not Reval guild hall
crafts.guild-structure.02,crafts,guild-structure,St Canute guild house Pikk 20 facade,Tallinna Kanuti gildi hoone 1863 photo,1863 photo / 13th-14th c. core,Reval Tallinn,"https://commons.wikimedia.org/wiki/File:Tallinna_Kanuti_gildi_hoone,_1863_(1).jpg",https://upload.wikimedia.org/wikipedia/commons/8/8e/Tallinna_Kanuti_gildi_hoone%2C_1863_%281%29.jpg,Unknown photographer,public domain,https://creativecommons.org/publicdomain/mark/1.0/,linked,,,
crafts.guild-structure.03,crafts,guild-structure,Great Guild hall portal entrance,Alma Pater Wikimedia photo,2010 photo / hall 1407-17,Reval Tallinn,https://commons.wikimedia.org/wiki/File:Great_Guild_Hall_in_Tallinn1.JPG,https://upload.wikimedia.org/wikipedia/commons/8/8d/Great_Guild_Hall_in_Tallinn1.JPG,Alma Pater,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/,fetched,history/reference/crafts/guild-structure/crafts.guild-structure.03.jpg,8e41e1dbba4f3fc9de7aa9a798745f1f27e7f635b22519b068de26801abff9ad,Wrong-era guild hall — portal massing only not 1343
crafts.guild-structure.04,crafts,guild-structure,St Olaf guild house Pikk 24 street front,Alma Pater Wikimedia photo,2010 photo / 14th-c. core,Reval Tallinn,"https://commons.wikimedia.org/wiki/File:Oleviste_gildi_hoone,_Pikk_24.jpg",https://upload.wikimedia.org/wikipedia/commons/d/d9/Oleviste_gildi_hoone%2C_Pikk_24.jpg,Alma Pater,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/,linked,,,
crafts.guild-structure.05,crafts,guild-structure,Blacksmith at anvil Mendel Hausbuch,Mendel Hausbuch Band I f. 47r,1426 ms,Nuremberg Germany,https://commons.wikimedia.org/wiki/File:Mendel_I_047_r.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Mendel_I_047_r.jpg,Mendel illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/crafts/guild-structure/crafts.guild-structure.05.jpg,bbdbd3916e21691464be8a00cc09ba0596f316024e8de75f12d55fad2c84c951,Amt workshop labour comparandum for craft fraternity scenes
military.arms-and-armour-livonia-1340s.01,military,arms-and-armour-livonia-1340s,Blacksmith at anvil with tools,Mendel Hausbuch Band I f. 47r,1426 ms,Nuremberg Germany,https://commons.wikimedia.org/wiki/File:Mendel_I_047_r.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Mendel_I_047_r.jpg,Mendel illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/military/arms-and-armour-livonia-1340s/military.arms-and-armour-livonia-1340s.01.jpg,bbdbd3916e21691464be8a00cc09ba0596f316024e8de75f12d55fad2c84c951,Forge labour comparandum for Schmiede Amt scenes
military.arms-and-armour-livonia-1340s.02,military,arms-and-armour-livonia-1340s,Crossbowmen at Battle of Crecy,Froissart Chroniques FR 2643 fol. 165,15th-c. ms / 1346 battle,France,https://commons.wikimedia.org/wiki/File:Battle_of_crecy_froissart.jpg,https://upload.wikimedia.org/wikipedia/commons/2/24/Battle_of_crecy_froissart.jpg,Loyset Lie det after Froissart,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/military/arms-and-armour-livonia-1340s/military.arms-and-armour-livonia-1340s.02.jpg,4cca89bb10677fe67881121a146842972893ce6efd69375cbca3585205c44c4d,Crossbowmen and missile troops comparandum for militia
military.arms-and-armour-livonia-1340s.03,military,arms-and-armour-livonia-1340s,Pole weapons swords shields rack,Augsburg Cod.I.6.4º.2 Codex Wallerstein 1r,c. 1420 ms,Augsburg Germany,https://commons.wikimedia.org/wiki/File:Augsburg_Cod.I.6.4%C2%BA.2_(Codex_Wallerstein)_1r.jpg,https://upload.wikimedia.org/wikipedia/commons/0/00/Augsburg_Cod.I.6.4%C2%BA.2_%28Codex_Wallerstein%29_1r.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/military/arms-and-armour-livonia-1340s/military.arms-and-armour-livonia-1340s.03.jpg,3051799017d8fb6b78f815368c9a5e6ce8ec2a0259ba00da5003ffdb4be0b82f,Spear sword shield proportions for militia melee
military.arms-and-armour-livonia-1340s.04,military,arms-and-armour-livonia-1340s,Mail helm sword noble harness,Codex Manesse 205r Konrad Schenk von Landeck,1305-1315 ms,Heidelberg,https://commons.wikimedia.org/wiki/File:Codex_Manesse_205r_Konrad_Schenk_von_Landeck.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b6/Codex_Manesse_205r_Konrad_Schenk_von_Landeck.jpg,Master of Codex Manesse,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/military/arms-and-armour-livonia-1340s/military.arms-and-armour-livonia-1340s.04.jpg,052761d4d134858d1bc2765eb60cff931c63ed0f93885e94b54c4ad632157678,Upper-tier mail kit comparandum not 1343 Reval dress
military.arms-and-armour-livonia-1340s.05,military,arms-and-armour-livonia-1340s,Arrowheads and springald heads from ship wreck,AVE 2022 Lootsi 8 report,14th c. wreck,Tallinn Estonia,https://www.arheoloogia.ee/ave2022/AVE2022_10.pdf,,Kraut et al.,linked,,linked,,,
military.arms-and-armour-livonia-1340s.06,military,arms-and-armour-livonia-1340s,Livonian Landmeister knight on 1348 seal,Ian Heath WRG after 1348 seal,c. 1348,Livonia,https://warfare.6te.net/WRG/Middle_Ages_2-98-Teutonic_Knight.htm,,Ian Heath after seal,linked,,linked,,,
military.watch-duty-and-town-defence.01,military,watch-duty-and-town-defence,Limestone curtain and crenellated parapet walk,Zairon Wikimedia Tallinn Stadtmauer photo,2014 photo,Reval Tallinn,https://commons.wikimedia.org/wiki/File:Tallinn_Stadtmauer_31.JPG,https://upload.wikimedia.org/wikipedia/commons/9/9d/Tallinn_Stadtmauer_31.JPG,Zairon,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,fetched,history/reference/military/watch-duty-and-town-defence/military.watch-duty-and-town-defence.01.jpg,efdde28cbc92eaad418c62c47c5e2b54f701396ce8cf3678062de708121c92ed,Wall-walk height and crenellation rhythm comparandum
military.watch-duty-and-town-defence.02,military,watch-duty-and-town-defence,Pole weapons swords shields rack,Augsburg Cod.I.6.4º.2 Codex Wallerstein 1r,c. 1420 ms,Augsburg Germany,https://commons.wikimedia.org/wiki/File:Augsburg_Cod.I.6.4%C2%BA.2_(Codex_Wallerstein)_1r.jpg,https://upload.wikimedia.org/wikipedia/commons/0/00/Augsburg_Cod.I.6.4%C2%BA.2_%28Codex_Wallerstein%29_1r.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/military/watch-duty-and-town-defence/military.watch-duty-and-town-defence.02.jpg,3051799017d8fb6b78f815368c9a5e6ce8ec2a0259ba00da5003ffdb4be0b82f,Burgher polearm and sword silhouettes comparandum
military.watch-duty-and-town-defence.03,military,watch-duty-and-town-defence,Armoured soldiers with spears and shields at melee,Froissart Chroniques FR 2643 fol. 165,15th-c. ms / 1346 battle,France,https://commons.wikimedia.org/wiki/File:Battle_of_crecy_froissart.jpg,https://upload.wikimedia.org/wikipedia/commons/2/24/Battle_of_crecy_froissart.jpg,Loyset Lie det after Froissart,public domain,https://creativecommons.org/publicdomain/mark/1.0/,linked,,,Militia melee kit feel not Reval-specific dress
military.watch-duty-and-town-defence.04,military,watch-duty-and-town-defence,Long Leg gate tower and passage,Pierre Andre Leclercq Wikimedia photo,2015 photo,Reval Tallinn,"https://commons.wikimedia.org/wiki/File:Tallinn,_Pikk_jalg_Long_Leg_Gate_Tower_(1).JPG",https://upload.wikimedia.org/wikipedia/commons/1/17/Tallinn%2C_Pikk_jalg_Long_Leg_Gate_Tower_%281%29.JPG,Pierre Andre Leclercq,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,fetched,history/reference/military/watch-duty-and-town-defence/military.watch-duty-and-town-defence.04.jpg,3875cfb9389ad8b5b90977cdd288fe08ae4c66ac01b334611939f6a2d252b0f8,Hill-gate closure location only not 1343 fabric
military.watch-duty-and-town-defence.05,military,watch-duty-and-town-defence,Mid-14th-c. wall circuit with eight gates,Zobel plan via Medieval Heritage,2020s web,Livonia,https://medievalheritage.eu/en/main-page/heritage/estonia/tallinn-city-defensive-walls/,,Medieval Heritage project,linked,,linked,,,Which towers exist for watch posts in 1343
military.watch-duty-and-town-defence.06,military,watch-duty-and-town-defence,Mail helmet sword noble harness,Codex Manesse 205r Konrad Schenk von Landeck,1305-1340 ms,Zurich,https://commons.wikimedia.org/wiki/File:Codex_Manesse_205r_Konrad_Schenk_von_Landeck.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b6/Codex_Manesse_205r_Konrad_Schenk_von_Landeck.jpg,Master of Codex Manesse,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/military/watch-duty-and-town-defence/military.watch-duty-and-town-defence.06.jpg,052761d4d134858d1bc2765eb60cff931c63ed0f93885e94b54c4ad632157678,Upper-tier burgher councillor armour comparandum
people.estonian-and-german-populations.01,people,estonian-and-german-populations,German elite tunic hose fur belt,Codex Manesse f. 394r Kunz von Rosenheim,c. 1305-1340 ms,Zurich,https://commons.wikimedia.org/wiki/File:Codex_Manesse_394r_Kunz_von_Rosenheim.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b4/Codex_Manesse_394r_Kunz_von_Rosenheim.jpg,Master of Codex Manesse,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/people/estonian-and-german-populations/people.estonian-and-german-populations.01.jpg,db939636eff04a1c1b8d080a44cd7ac61df02cac07fbcb55772babcd2bfc00ae,Burgher merchant dress lane comparandum
people.estonian-and-german-populations.02,people,estonian-and-german-populations,Household servant wooden shoes broom,Mendel Hausbuch I f. 55r,c. 1434 ms,Nuremberg,https://commons.wikimedia.org/wiki/File:Mendel_I_055_r.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9c/Mendel_I_055_r.jpg,Anonymous illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/people/estonian-and-german-populations/people.estonian-and-german-populations.02.jpg,21e8308ec954f5e4778571c078806aa727666009e0465003ee25c08f5a0133ba,Undeutsch labour servant tier comparandum
people.estonian-and-german-populations.03,people,estonian-and-german-populations,Craftsman at anvil apron tools,Mendel Hausbuch I f. 47r,c. 1426 ms,Nuremberg,https://commons.wikimedia.org/wiki/File:Mendel_I_047_r.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Mendel_I_047_r.jpg,Mendel illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/people/estonian-and-german-populations/people.estonian-and-german-populations.03.jpg,bbdbd3916e21691464be8a00cc09ba0596f316024e8de75f12d55fad2c84c951,Skilled craft worker silhouette comparandum
people.estonian-and-german-populations.04,people,estonian-and-german-populations,Knight mail surcoat harness,Codex Manesse f. 205r Konrad Schenk von Landeck,c. 1305-1315 ms,Heidelberg,https://commons.wikimedia.org/wiki/File:Codex_Manesse_205r_Konrad_Schenk_von_Landeck.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b6/Codex_Manesse_205r_Konrad_Schenk_von_Landeck.jpg,Master of Codex Manesse,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/people/estonian-and-german-populations/people.estonian-and-german-populations.04.jpg,052761d4d134858d1bc2765eb60cff931c63ed0f93885e94b54c4ad632157678,Vassal knight contrast to townsfolk not burgher dress
people.estonian-and-german-populations.05,people,estonian-and-german-populations,Copper alloy 14th c rural dress mounts Virunuka,Rammo Ratas Brepols 2021 Fig 53,14th c cemetery,Estonia,https://www.brepolsonline.net/doi/full/10.1484/M.OUTREMER-EB.5.144282,,Jaana Ratas photo,linked,,linked,,,Rural Estonian dress hardware not urban Reval
topography.harbour-and-shoreline.01,topography,harbour-and-shoreline,Lübeck cog from Sigillum brugensium de Lubeke seal,Willy Stöwer after Helmolt 1902,1902 publ.,Lübeck Germany,https://commons.wikimedia.org/wiki/File:Hansa_ships_of_the_XIVth_and_XVth_centuries_shipno4.png,https://upload.wikimedia.org/wikipedia/commons/b/ba/Hansa_ships_of_the_XIVth_and_XVth_centuries_shipno4.png,Willy Stöwer,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/topography/harbour-and-shoreline/topography.harbour-and-shoreline.01.png,78a1d574e95c9bbeacc196034b784f642eb187c9c51f0b89addee20c35286f64,Hanseatic cargo silhouette for roadstead scenery
topography.harbour-and-shoreline.02,topography,harbour-and-shoreline,Bremen cog hull clinker strakes,Olga Ernst photo Wikimedia,1380 wreck / 2021 photo,Bremerhaven Germany,"https://commons.wikimedia.org/wiki/File:Bremer_Kogge_(Schiff_1380),_Bremerhaven.jpg",https://upload.wikimedia.org/wikipedia/commons/c/c9/Bremer_Kogge_%28Schiff_1380%29%2C_Bremerhaven.jpg,Olga Ernst,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,fetched,history/reference/topography/harbour-and-shoreline/topography.harbour-and-shoreline.02.jpg,b0112b8a66c38d399868a10905ef618bd8feb6d10bfc6eff023ec931418f28bc,Near-contemporary hull form comparandum not Lootsi-specific
topography.harbour-and-shoreline.03,topography,harbour-and-shoreline,Medieval harbour treadwheel crane interior,Laufräder Krantor Danzig Sebastian Sigler,2019 photo / crane 1442-1444,Gdańsk Poland,https://commons.wikimedia.org/wiki/File:Laufr%C3%A4der_Krantor_(Danzig).JPG,https://upload.wikimedia.org/wikipedia/commons/8/8a/Laufr%C3%A4der_Krantor_%28Danzig%29.JPG,Sebastian Sigler,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/de/deed.en,linked,,,Double treadwheel yard crane form 15th-c. Hanseatic comparandum not Reval-attested
topography.harbour-and-shoreline.04,topography,harbour-and-shoreline,Mariner with compass aboard ship,Mandeville ms BnF fr 2810 fol 188v,c. 1403 ms,Paris France,https://commons.wikimedia.org/wiki/File:Medieval_ship_and_compass_(Mandeville).jpg,https://upload.wikimedia.org/wikipedia/commons/7/7f/Medieval_ship_and_compass_%28Mandeville%29.jpg,Unknown illuminator,public domain,https://creativecommons.org/publicdomain/mark/1.0/,fetched,history/reference/topography/harbour-and-shoreline/topography.harbour-and-shoreline.04.jpg,5c3873d8e80872cec48a553ee9267d6bddc1045f9589b4037bf1fad03539ac7a,Navigation culture on late-14th-c. Baltic traders
topography.harbour-and-shoreline.05,topography,harbour-and-shoreline,Lootsi wreck site vs Härjapea mouth on 1850 map,Tammet Lätti Heikkilä AVE 2022 Fig 2,2022 report,Tallinn Estonia,https://www.arheoloogia.ee/ave2022/AVE2022_10.pdf,,Kraut et al.,linked,,linked,,,Where delta shore lay relative to modern dry land
topography.harbour-and-shoreline.06,topography,harbour-and-shoreline,Suur Rannavärav gate throat wrong-era mass,Stan Shebs Wikimedia photo,2003 photo,Tallinn Estonia,https://commons.wikimedia.org/wiki/File:Tallinn_old_town_gate.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e7/Tallinn_old_town_gate.jpg,Stan Shebs,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/,linked,,,Pikk-to-gate alignment only do not copy Fat Margaret barbican
architecture.burgher-house-plan.01,architecture,burgher-house-plan,Lai 23 courtyard ensemble rear wings,Vamps Wikimedia photo,14th-20th c. composite fabric,Reval Tallinn,"https://commons.wikimedia.org/wiki/File:Tallinn,_elamu_Lai_23_hooviansambliga,_14.-20.saj_(1).jpg",https://upload.wikimedia.org/wikipedia/commons/4/4f/Tallinn%2C_elamu_Lai_23_hooviansambliga%2C_14.-20.saj_%281%29.jpg,Vamps,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/ee/,fetched,history/reference/architecture/burgher-house-plan/architecture.burgher-house-plan.01.jpg,e5ca3b1df2bd458d02c59a6c1b5cc0d5cbf193ffb98c852ece4f7f6cd03dead7,Rear yard service wings plot logic typology not 1343 fabric dates
architecture.burgher-house-plan.02,architecture,burgher-house-plan,Lai 23 street portal and threshold steps,Edelmauswaldgeist Wikimedia photo,modern photo / 14th-c. core,Reval Tallinn,https://commons.wikimedia.org/wiki/File:Portal_in_Tallin.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Portal_in_Tallin.jpg,Edelmauswaldgeist,cc0,https://creativecommons.org/publicdomain/zero/1.0/,fetched,history/reference/architecture/burgher-house-plan/architecture.burgher-house-plan.02.jpg,0347fe2a4bc568a3b0758075765b0f5f6a9eb17ee544fc49cec4eeda349385f2,Stone merchant portal beside diele theatre masks not 1343
architecture.burgher-house-plan.03,architecture,burgher-house-plan,Lai 5 rear yard service buildings and gate,Vamps Wikimedia photo,15th-20th c. fabric,Reval Tallinn,"https://commons.wikimedia.org/wiki/File:Tallinn,_elamu_Lai_5_hooviansambliga,_15.-20.saj.jpg",https://upload.wikimedia.org/wikipedia/commons/f/fa/Tallinn%2C_elamu_Lai_5_hooviansambliga%2C_15.-20.saj.jpg,Vamps,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/ee/,fetched,history/reference/architecture/burgher-house-plan/architecture.burgher-house-plan.03.jpg,ca42b43e8d868af16254e8db8528c2fd5b14dbd0239a5af5984048c426638b0c,Rear sheds yard gate behind front house
architecture.burgher-house-plan.04,architecture,burgher-house-plan,Peppersack ground-floor diele hall volume,A.Savin Wikimedia photo,2022 interior / building 1370s,Reval Tallinn,https://commons.wikimedia.org/wiki/File:Tallinn_asv2022-04_img49_Peppersack.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1f/Tallinn_asv2022-04_img49_Peppersack.jpg,A.Savin,linked,,linked,,,Free Art License 1.3 link-only; diele height scale in dossier images/ copy
architecture.burgher-house-plan.05,architecture,burgher-house-plan,Peppersack facade hatch rhythm alternate angle,Andrei Stroe Wikimedia photo,2012 photo / building 1370s,Reval Tallinn,https://commons.wikimedia.org/wiki/File:EE_HJ_Tallinn_Peppersack_1.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8e/EE_HJ_Tallinn_Peppersack_1.jpg,Andrei Stroe,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/ee/,fetched,history/reference/architecture/burgher-house-plan/architecture.burgher-house-plan.05.jpg,959ca0f2bda1fc074055651fee8d668119b23dcebb96d51ab30bf10715e62f3d,Upper storage hatches over windows
architecture.burgher-house-plan.06,architecture,burgher-house-plan,Peppersack hoist beam and loading hatches,Olaf Meister Wikimedia photo,2016 photo / building 1370s,Reval Tallinn,https://commons.wikimedia.org/wiki/File:Peppersack_Tallinn_Reval.jpg,https://upload.wikimedia.org/wikipedia/commons/5/57/Peppersack_Tallinn_Reval.jpg,Olaf Meister,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,fetched,history/reference/architecture/burgher-house-plan/architecture.burgher-house-plan.06.jpg,f953368597426aa14963e3e8d3576c6cdbdafd0915191e69018a71c69f33cae8,Hanseatic merchant hoist practice plausible composite for 1343 affluent houses
architecture.burgher-house-plan.07,architecture,burgher-house-plan,Three Brothers Lai 38-40 strip-plot gables,Ymblanter Wikimedia photo,modern photo,Reval Tallinn,https://commons.wikimedia.org/wiki/File:Tallinn_Lai_t%C3%A4nav_38-40-40a.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4a/Tallinn_Lai_t%C3%A4nav_38-40-40a.jpg,Ymblanter,cc by-sa 4.0,https://creativecommons.org/licenses/by-sa/4.0/,fetched,history/reference/architecture/burgher-house-plan/architecture.burgher-house-plan.07.jpg,c6ab59b0b65b664dab670fe7ef57886e1b491944f656b266e1f2db5391981d8f,7-11 m frontage gable rhythm on merchant strip
architecture.burgher-house-plan.08,architecture,burgher-house-plan,Three Sisters Pikk Tolli corner gable massing,Diego Delso Wikimedia photo,2012 photo,Reval Tallinn,"https://commons.wikimedia.org/wiki/File:Casa_en_las_calles_Pikk_y_Tolli,_Tallin,_Estonia,_2012-08-05,_DD_01.JPG",https://upload.wikimedia.org/wikipedia/commons/3/3d/Casa_en_las_calles_Pikk_y_Tolli%2C_Tallin%2C_Estonia%2C_2012-08-05%2C_DD_01.JPG,Diego Delso,cc by-sa 3.0,https://creativecommons.org/licenses/by-sa/3.0/,fetched,history/reference/architecture/burgher-house-plan/architecture.burgher-house-plan.08.jpg,28974250800628bf82d1066a1eb293dacca039ca91b04dd0e416da89c80ec590,Affluent merchant gable silhouette facade enrichment 15th c. onward
